Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2018|AK|*AKS|""|200000
2018|AK|*AKS|""|1800000
2018|AK|*AKV|""|16502
2018|AK|*AKV|""|16722
2018|AK|*AKV|""|30646
2018|AK|*AKV|""|31432
2018|AK|*AKV|""|31576
2018|AK|*AKV|""|33442
2018|AK|*AKV|""|33443
2018|AK|*AKV|""|38706
2018|AK|*AKV|""|40000
2018|AK|*AKV|""|41910
2018|AK|*AKV|""|42127
2018|AK|*AKV|""|50163
2018|AK|*AKV|""|50929
2018|AK|*AKV|""|61930
2018|AK|*AKV|""|61930
2018|AK|*AKV|""|63153
2018|AK|*AKV|""|66174
2018|AK|*AKV|""|66885
2018|AK|*AKV|""|66885
2018|AK|*AKV|""|66885
2018|AK|*AKV|""|67776
2018|AK|*AKV|""|70283
2018|AK|*AKV|""|76380
2018|AK|*AKV|""|81487
2018|AK|*AKV|""|81487
2018|AK|*AKV|""|81487
2018|AK|*AKV|""|89636
2018|AK|*AKV|""|97177
2018|AK|*AKV|""|98467
2018|AK|*AKV|""|101859
2018|AK|*AKV|""|101859
2018|AK|*AKV|""|105281
2018|AK|*AKV|""|113539
2018|AK|*AKV|""|122231
2018|AK|*AKV|""|145757
2018|AK|*AKV|""|146685
2018|AK|*AKV|""|151923
2018|AK|*AKV|""|154350
2018|AK|*AKV|""|156408
2018|AK|*AKV|""|162974
2018|AK|*AKV|""|163694
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|180075
2018|AK|*AKV|""|194343
2018|AK|*AKV|""|194343
2018|AK|*AKV|""|203718
2018|AK|*AKV|""|220027
2018|AK|*AKV|""|310334
2018|AK|*AKV|""|320019
2018|AK|*AKV|""|340101
2018|AK|*AKV|""|347875
2018|AK|*AKV|""|362261
2018|AK|*AKV|""|388687
2018|AK|*AKV|""|388687
2018|AK|*AKV|""|416511
2018|AK|*AKV|""|419100
2018|AK|*AKV|""|419100
2018|AK|*AKV|""|458367
2018|AK|*AKV|""|462916
2018|AK|*AKV|""|485859
2018|AK|*AKV|""|485859
2018|AK|*AKV|""|688271
2018|AK|*AKV|""|1117476
2018|AK|GGV|CS|150000
2018|AK|GGV|CS|350000
2018|AK|GGV|CS|2511220
2018|AK|IAN|CS|850000
2018|AK|IAN|CS|1300000
2018|AK|IAN|CS|500000
2018|AK|IAN|CS|3119685
2018|AK|IAN|CS|750000
2018|AK|KVL|CS|100000
2018|AK|KVL|CS|11018429
2018|AK|PHO|CS|306338
2018|AK|AFE|GA|117006
2018|AK|AFE|GA|250000
2018|AK|AFE|GA|2000000
2018|AK|AFE|GA|7000000
2018|AK|AQT|GA|1130000
2018|AK|AQT|GA|1250000
2018|AK|AQT|GA|400000
2018|AK|AQT|GA|800000
2018|AK|AQT|GA|1028125
2018|AK|AQT|GA|5810739
2018|AK|BCV|GA|224684
2018|AK|BCV|GA|750000
2018|AK|BCV|GA|1602844
2018|AK|BCV|GA|3924349
2018|AK|HCA|GA|140000
2018|AK|HCA|GA|940000
2018|AK|HCA|GA|10000
2018|AK|HCA|GA|90000
2018|AK|HCA|GA|218904
2018|AK|HCA|GA|235000
2018|AK|HCA|GA|4000000
2018|AK|IYS|GA|3735100
2018|AK|PAQ|GA|487200
2018|AK|PAQ|GA|518625
2018|AK|SWD|GA|468750
2018|AK|SXQ|GA|300000
2018|AK|SXQ|GA|3187500
2018|AK|WMO|GA|375000
2018|AK|WMO|GA|385000
2018|AK|WMO|GA|3196367
2018|AK|WMO|GA|85000
2018|AK|WMO|GA|95000
2018|AK|WMO|GA|280000
2018|AK|AKN|P|379920
2018|AK|AKN|P|12429416
2018|AK|ANC|P|169251
2018|AK|ANC|P|205343
2018|AK|ANC|P|3361227
2018|AK|ANC|P|8000000
2018|AK|ANC|P|9277485
2018|AK|ANC|P|312196
2018|AK|ANC|P|334122
2018|AK|ANC|P|27265755
2018|AK|ANI|P|500000
2018|AK|ANI|P|15134417
2018|AK|BRW|P|250000
2018|AK|BRW|P|250000
2018|AK|BRW|P|1000000
2018|AK|BRW|P|1000000
2018|AK|BRW|P|9695466
2018|AK|BRW|P|787092
2018|AK|DLG|P|468750
2018|AK|DLG|P|2864074
2018|AK|ENA|P|10619995
2018|AK|FAI|P|79688
2018|AK|FAI|P|1201044
2018|AK|GAL|P|70680
2018|AK|HOM|P|2943848
2018|AK|HOM|P|5570058
2018|AK|HOM|P|200000
2018|AK|HOM|P|300000
2018|AK|HOM|P|400000
2018|AK|HOM|P|900000
2018|AK|HOM|P|2000000
2018|AK|JNU|P|9985312
2018|AK|JNU|P|529688
2018|AK|JNU|P|634735
2018|AK|JNU|P|1801875
2018|AK|LHD|P|7406144
2018|AK|MRI|P|10851564
2018|AK|MRI|P|1486220
2018|AK|OME|P|800000
2018|AK|OME|P|1780854
2018|AK|OME|P|3500000
2018|AK|OME|P|4162500
2018|AK|SIT|P|515625
2018|AK|VDZ|P|279711
2018|AL|MSL|CS|206815
2018|AL|MSL|CS|5403885
2018|AL|MSL|CS|37525
2018|AL|MSL|CS|217740
2018|AL|02A|GA|608648
2018|AL|06A|GA|23192
2018|AL|06A|GA|114930
2018|AL|07A|GA|3139775
2018|AL|08A|GA|22715
2018|AL|08A|GA|25450
2018|AL|08A|GA|77731
2018|AL|0A8|GA|279111
2018|AL|0J6|GA|1194342
2018|AL|0R1|GA|56089
2018|AL|12J|GA|10000
2018|AL|12J|GA|275541
2018|AL|14J|GA|428404
2018|AL|1A9|GA|150000
2018|AL|1R8|GA|55440
2018|AL|1R8|GA|69766
2018|AL|20A|GA|34244
2018|AL|20A|GA|424636
2018|AL|26A|GA|206013
2018|AL|26A|GA|206013
2018|AL|3M8|GA|549723
2018|AL|4A9|GA|57397
2018|AL|4A9|GA|153978
2018|AL|4R9|GA|19800
2018|AL|4R9|GA|153053
2018|AL|5M0|GA|17478
2018|AL|5M0|GA|69913
2018|AL|5M0|GA|317609
2018|AL|5R4|GA|258676
2018|AL|61A|GA|156298
2018|AL|71J|GA|93086
2018|AL|7A3|GA|1567830
2018|AL|7A3|GA|165150
2018|AL|8A1|GA|16679
2018|AL|8A1|GA|130681
2018|AL|8A1|GA|132560
2018|AL|ALX|GA|162000
2018|AL|ANB|GA|88987
2018|AL|ANB|GA|384413
2018|AL|ASN|GA|202208
2018|AL|AUO|GA|832500
2018|AL|BFM|GA|370908
2018|AL|BFM|GA|5449119
2018|AL|BFM|GA|1409150
2018|AL|CMD|GA|449813
2018|AL|CQF|GA|3255318
2018|AL|DCU|GA|441000
2018|AL|EDN|GA|662361
2018|AL|EET|GA|249970
2018|AL|GZH|GA|164035
2018|AL|JFX|GA|121500
2018|AL|JKA|GA|63365
2018|AL|JKA|GA|65534
2018|AL|M22|GA|74598
2018|AL|MDQ|GA|1234700
2018|AL|MVC|GA|505016
2018|AL|PRN|GA|3114820
2018|AL|PYP|GA|171000
2018|AL|SEM|GA|174519
2018|AL|TCL|GA|2705971
2018|AL|TCL|GA|478414
2018|AL|BHM|P|39039
2018|AL|BHM|P|39500
2018|AL|BHM|P|130763
2018|AL|BHM|P|183840
2018|AL|BHM|P|252356
2018|AL|BHM|P|255632
2018|AL|BHM|P|316625
2018|AL|BHM|P|1196966
2018|AL|DHN|P|80963
2018|AL|DHN|P|1569961
2018|AL|HSV|P|29115000
2018|AL|HSV|P|499126
2018|AL|HSV|P|608958
2018|AL|HSV|P|649604
2018|AL|HSV|P|885232
2018|AL|MGM|P|198000
2018|AL|MGM|P|1309237
2018|AL|MOB|P|82905
2018|AL|MOB|P|89609
2018|AL|MOB|P|1015208
2018|AL|EKY|R|122607
2018|AR|JBR|CS|107017
2018|AR|3M9|GA|81044
2018|AR|42A|GA|19995
2018|AR|42A|GA|120699
2018|AR|4M1|GA|121979
2018|AR|4M3|GA|158322
2018|AR|4M8|GA|141414
2018|AR|4M9|GA|64980
2018|AR|6M7|GA|9000
2018|AR|6M7|GA|9000
2018|AR|6M7|GA|37800
2018|AR|7M7|GA|30000
2018|AR|7M7|GA|98744
2018|AR|ADF|GA|15201
2018|AR|ADF|GA|435899
2018|AR|AGO|GA|216067
2018|AR|ARG|GA|75330
2018|AR|ASG|GA|1684052
2018|AR|ASG|GA|504499
2018|AR|BDQ|GA|201627
2018|AR|BPK|GA|199006
2018|AR|BVX|GA|446364
2018|AR|CCA|GA|136918
2018|AR|CDH|GA|103688
2018|AR|CRT|GA|548413
2018|AR|CVK|GA|136643
2018|AR|CVK|GA|141975
2018|AR|DEQ|GA|45750
2018|AR|DEQ|GA|52596
2018|AR|DEQ|GA|58012
2018|AR|DRP|GA|73405
2018|AR|FLP|GA|71116
2018|AR|FLP|GA|79830
2018|AR|FYV|GA|1652878
2018|AR|HBZ|GA|1407418
2018|AR|HEE|GA|73224
2018|AR|HEE|GA|235091
2018|AR|HOT|GA|2083683
2018|AR|HRO|GA|20000
2018|AR|HRO|GA|24175
2018|AR|M18|GA|502422
2018|AR|M36|GA|585743
2018|AR|M70|GA|64800
2018|AR|M73|GA|51637
2018|AR|M78|GA|890120
2018|AR|MEZ|GA|1098529
2018|AR|MEZ|GA|3723187
2018|AR|MXA|GA|355205
2018|AR|PBF|GA|149071
2018|AR|PGR|GA|19517
2018|AR|PGR|GA|22000
2018|AR|SGT|GA|996921
2018|AR|SLG|GA|208317
2018|AR|FSM|P|701036
2018|AR|LIT|P|73038
2018|AR|LIT|P|515501
2018|AR|LIT|P|576039
2018|AR|LIT|P|2989034
2018|AR|TXK|P|419710
2018|AR|XNA|P|2792700
2018|AR|XNA|P|13662332
2018|AS|FAQ|CS|1000000
2018|AS|Z08|GA|500000
2018|AS|PPG|P|23303667
2018|AZ|PRC|CS|800000
2018|AZ|PRC|CS|4557837
2018|AZ|SOW|CS|2054427
2018|AZ|0V7|GA|204881
2018|AZ|AZC|GA|124220
2018|AZ|BXK|GA|275000
2018|AZ|DUG|GA|55500
2018|AZ|E24|GA|91060
2018|AZ|E25|GA|1097043
2018|AZ|E60|GA|450000
2018|AZ|E77|GA|281110
2018|AZ|HII|GA|487684
2018|AZ|IGM|GA|450000
2018|AZ|INW|GA|242609
2018|AZ|P13|GA|136809
2018|AZ|P13|GA|150000
2018|AZ|P13|GA|177856
2018|AZ|P14|GA|100000
2018|AZ|P14|GA|100000
2018|AZ|P14|GA|310460
2018|AZ|PAN|GA|805506
2018|AZ|SEZ|GA|410654
2018|AZ|1G4|P|125000
2018|AZ|1G4|P|130000
2018|AZ|1G4|P|195000
2018|AZ|1G4|P|500000
2018|AZ|1G4|P|1580725
2018|AZ|FLG|P|850000
2018|AZ|GCN|P|200000
2018|AZ|GCN|P|250000
2018|AZ|GCN|P|460600
2018|AZ|IFP|P|347734
2018|AZ|IWA|P|819540
2018|AZ|IWA|P|9769733
2018|AZ|PGA|P|486938
2018|AZ|PHX|P|5700000
2018|AZ|PHX|P|7189395
2018|AZ|AVQ|R|966000
2018|AZ|AVQ|R|1025794
2018|AZ|AVQ|R|1171575
2018|AZ|AVQ|R|1334000
2018|AZ|CHD|R|3671699
2018|AZ|GEU|R|1561842
2018|AZ|GYR|R|6168600
2018|AZ|RYN|R|643510
2018|AZ|SDL|R|2441345
2018|CA|*CAS|""|250240
2018|CA|CEC|CS|99510
2018|CA|1O6|GA|236106
2018|CA|2O6|GA|104947
2018|CA|2O6|GA|112061
2018|CA|2O6|GA|113400
2018|CA|2O6|GA|117000
2018|CA|49X|GA|247500
2018|CA|A30|GA|283276
2018|CA|AUN|GA|33327
2018|CA|AUN|GA|110056
2018|CA|AUN|GA|267293
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|BIH|GA|37500
2018|CA|CIC|GA|2586163
2018|CA|CVH|GA|82620
2018|CA|CVH|GA|115424
2018|CA|CVH|GA|172353
2018|CA|CXL|GA|236409
2018|CA|GOO|GA|17000
2018|CA|GOO|GA|29000
2018|CA|GOO|GA|29000
2018|CA|GOO|GA|55316
2018|CA|HES|GA|199126
2018|CA|HJO|GA|76500
2018|CA|IYK|GA|566171
2018|CA|KIC|GA|914868
2018|CA|L35|GA|300000
2018|CA|L45|GA|160610
2018|CA|L52|GA|216330
2018|CA|L71|GA|150000
2018|CA|MHV|GA|1364086
2018|CA|MIT|GA|150000
2018|CA|O22|GA|240868
2018|CA|O22|GA|300000
2018|CA|O22|GA|700000
2018|CA|O22|GA|2300000
2018|CA|O26|GA|43375
2018|CA|O26|GA|43375
2018|CA|O26|GA|100000
2018|CA|O27|GA|400000
2018|CA|O27|GA|473115
2018|CA|O27|GA|564556
2018|CA|O32|GA|221001
2018|CA|O37|GA|205258
2018|CA|O60|GA|178560
2018|CA|O81|GA|83667
2018|CA|O85|GA|383655
2018|CA|O85|GA|720726
2018|CA|O88|GA|158955
2018|CA|OAR|GA|145530
2018|CA|OVE|GA|631690
2018|CA|PVF|GA|545456
2018|CA|SNS|GA|1160916
2018|CA|TCY|GA|40950
2018|CA|TCY|GA|1805877
2018|CA|TRK|GA|66987
2018|CA|TRK|GA|1914736
2018|CA|TRM|GA|400000
2018|CA|TRM|GA|750421
2018|CA|TVL|GA|587104
2018|CA|VCB|GA|430765
2018|CA|WJF|GA|12843245
2018|CA|WVI|GA|46800
2018|CA|WVI|GA|80000
2018|CA|WVI|GA|147028
2018|CA|WVI|GA|200000
2018|CA|WVI|GA|261398
2018|CA|WVI|GA|520000
2018|CA|BFL|P|1324694
2018|CA|BUR|P|2000000
2018|CA|BUR|P|3238350
2018|CA|FAT|P|1000000
2018|CA|FAT|P|9119970
2018|CA|LAX|P|5000000
2018|CA|LAX|P|6000000
2018|CA|LAX|P|10000000
2018|CA|LAX|P|20000000
2018|CA|LAX|P|25225602
2018|CA|MRY|P|100000
2018|CA|MRY|P|200000
2018|CA|MRY|P|1332451
2018|CA|OAK|P|200000
2018|CA|OAK|P|1244669
2018|CA|OAK|P|3030989
2018|CA|ONT|P|0
2018|CA|ONT|P|401172
2018|CA|ONT|P|709780
2018|CA|ONT|P|781445
2018|CA|ONT|P|1670174
2018|CA|ONT|P|3341181
2018|CA|RDD|P|170042
2018|CA|RDD|P|170042
2018|CA|RDD|P|658596
2018|CA|SAN|P|131250
2018|CA|SAN|P|1119195
2018|CA|SAN|P|12000000
2018|CA|SAN|P|12169008
2018|CA|SBA|P|340809
2018|CA|SBA|P|655984
2018|CA|SBA|P|1958656
2018|CA|SCK|P|2905136
2018|CA|SCK|P|4345708
2018|CA|SJC|P|10262904
2018|CA|SJC|P|5293994
2018|CA|SMX|P|3180639
2018|CA|STS|P|613594
2018|CA|STS|P|1179999
2018|CA|APC|R|2229812
2018|CA|APC|R|160650
2018|CA|APC|R|11705002
2018|CA|CCR|R|270000
2018|CA|FCH|R|111761
2018|CA|HWD|R|324000
2018|CA|PAO|R|11049587
2018|CA|RIV|R|3070228
2018|CA|SEE|R|84330
2018|CA|VNY|R|14230187
2018|CA|VNY|R|15725738
2018|CO|*COS|""|250000
2018|CO|ALS|CS|2767771
2018|CO|FNL|CS|300000
2018|CO|2V5|GA|282486
2018|CO|AJZ|GA|324037
2018|CO|AJZ|GA|360860
2018|CO|AJZ|GA|3425108
2018|CO|BDU|GA|124468
2018|CO|BDU|GA|217032
2018|CO|EEO|GA|150000
2018|CO|EIK|GA|616039
2018|CO|FMM|GA|18609
2018|CO|FMM|GA|110371
2018|CO|GNB|GA|25000
2018|CO|GNB|GA|35000
2018|CO|GNB|GA|160000
2018|CO|ITR|GA|295970
2018|CO|LIC|GA|150000
2018|CO|LIC|GA|303268
2018|CO|LMO|GA|457131
2018|CO|LXV|GA|5800000
2018|CO|MVI|GA|300000
2018|CO|PUB|GA|3260528
2018|CO|SBS|GA|300000
2018|CO|ASE|P|6008870
2018|CO|COS|P|10850000
2018|CO|COS|P|480000
2018|CO|COS|P|10477921
2018|CO|DEN|P|1445371
2018|CO|DEN|P|7000000
2018|CO|DEN|P|500000
2018|CO|DEN|P|800000
2018|CO|DEN|P|3010467
2018|CO|DEN|P|1393606
2018|CO|DEN|P|1500000
2018|CO|DEN|P|2306394
2018|CO|DRO|P|230495
2018|CO|EGE|P|5659460
2018|CO|GJT|P|1512000
2018|CO|GJT|P|3225000
2018|CO|GJT|P|1966494
2018|CO|GJT|P|610383
2018|CO|GJT|P|900000
2018|CO|GUC|P|617408
2018|CO|HDN|P|500000
2018|CO|HDN|P|3930000
2018|CO|MTJ|P|530836
2018|CO|MTJ|P|531000
2018|CO|APA|R|600000
2018|CT|BDR|GA|170435
2018|CT|BDR|GA|450000
2018|CT|MMK|GA|4000
2018|CT|MMK|GA|16000
2018|CT|MMK|GA|89800
2018|CT|OXC|GA|228500
2018|CT|BDL|P|13181319
2018|CT|HVN|P|2504946
2018|CT|4B8|R|800671
2018|CT|DXR|R|71370
2018|DC|@008|""|250000
2018|DE|*DES|""|108000
2018|DE|33N|GA|14310
2018|DE|33N|GA|346500
2018|DE|GED|GA|5532528
2018|DE|ILG|R|1015900
2018|DE|ILG|R|4133293
2018|DE|ILG|R|241509
2018|DE|ILG|R|115020
2018|FL|*FLS|""|1700000
2018|FL|1J0|GA|248872
2018|FL|1J0|GA|330270
2018|FL|24J|GA|140033
2018|FL|28J|GA|144747
2018|FL|2J9|GA|339926
2018|FL|40J|GA|25000
2018|FL|40J|GA|359100
2018|FL|42J|GA|3613927
2018|FL|AAF|GA|282250
2018|FL|BKV|GA|491042
2018|FL|BOW|GA|411106
2018|FL|CGC|GA|21000
2018|FL|CGC|GA|91000
2018|FL|COI|GA|234537
2018|FL|F95|GA|70875
2018|FL|F95|GA|90821
2018|FL|FHB|GA|150000
2018|FL|FIN|GA|27261
2018|FL|FIN|GA|190350
2018|FL|GIF|GA|599953
2018|FL|GIF|GA|39951
2018|FL|GIF|GA|1701293
2018|FL|LCQ|GA|6944432
2018|FL|MKY|GA|3553411
2018|FL|SEF|GA|7000000
2018|FL|SUA|GA|580218
2018|FL|TIX|GA|960000
2018|FL|TIX|GA|1059825
2018|FL|X06|GA|635234
2018|FL|X07|GA|698991
2018|FL|X07|GA|1372386
2018|FL|X14|GA|1401192
2018|FL|X26|GA|2215952
2018|FL|X59|GA|109260
2018|FL|X60|GA|266463
2018|FL|DAB|P|18107970
2018|FL|DAB|P|2560974
2018|FL|ECP|P|226215
2018|FL|ECP|P|675106
2018|FL|ECP|P|901348
2018|FL|ECP|P|1069929
2018|FL|EYW|P|90000
2018|FL|EYW|P|451048
2018|FL|EYW|P|678420
2018|FL|EYW|P|4102442
2018|FL|FLL|P|19366221
2018|FL|FLL|P|24065184
2018|FL|FLL|P|20402511
2018|FL|FLL|P|4270183
2018|FL|GNV|P|647514
2018|FL|JAX|P|589767
2018|FL|MCO|P|752171
2018|FL|MCO|P|16081711
2018|FL|MIA|P|308625
2018|FL|MIA|P|1526432
2018|FL|MIA|P|9763527
2018|FL|MLB|P|350000
2018|FL|PIE|P|0
2018|FL|PIE|P|234927
2018|FL|PIE|P|341598
2018|FL|PIE|P|803436
2018|FL|PIE|P|1945841
2018|FL|PIE|P|3233099
2018|FL|PNS|P|62100
2018|FL|PNS|P|454510
2018|FL|PNS|P|1363532
2018|FL|RSW|P|116959
2018|FL|RSW|P|429237
2018|FL|RSW|P|442817
2018|FL|RSW|P|557264
2018|FL|RSW|P|1154110
2018|FL|SFB|P|1031228
2018|FL|SFB|P|4371699
2018|FL|SGJ|P|3157494
2018|FL|SRQ|P|124709
2018|FL|SRQ|P|595110
2018|FL|SRQ|P|752744
2018|FL|TLH|P|2008578
2018|FL|VPS|P|498323
2018|FL|VPS|P|795927
2018|FL|BCT|R|32698
2018|FL|BCT|R|32698
2018|FL|BCT|R|32699
2018|FL|CRG|R|2378897
2018|FL|CRG|R|1658021
2018|FL|DED|R|768948
2018|FL|FXE|R|55724
2018|FL|FXE|R|295277
2018|FL|LAL|R|2246083
2018|FL|LAL|R|2247286
2018|FL|OMN|R|250000
2018|FL|OMN|R|181773
2018|FL|OMN|R|182003
2018|FL|OMN|R|1637869
2018|FL|ORL|R|452499
2018|FL|SPG|R|359883
2018|FL|TMB|R|942547
2018|FL|VNC|R|154780
2018|GA|*GAB|""|1600000
2018|GA|*GAB|""|9500000
2018|GA|*GAB|""|18207688
2018|GA|*GAS|""|900000
2018|GA|ABY|P|5207746
2018|GA|AGS|P|569904.84
2018|GA|AGS|P|1242316.24
2018|GA|AGS|P|12061527.92
2018|GA|ATL|P|6588658
2018|GA|ATL|P|17350219
2018|GA|BQK|P|1000000
2018|GA|CSG|P|122525.5
2018|GA|CSG|P|314808.5
2018|GA|CSG|P|1097100
2018|GA|SAV|P|7642751
2018|GA|SAV|P|4086265
2018|GA|VLD|P|72000
2018|GA|VLD|P|80334
2018|GA|VLD|P|87030
2018|GA|VLD|P|89910
2018|GU|GUM|P|16043259
2018|GU|GUM|P|4474299
2018|HI|JRF|CS|2100000
2018|HI|HNL|P|695963
2018|HI|HNL|P|743972
2018|HI|HNL|P|11345213
2018|HI|ITO|P|831485
2018|HI|KOA|P|864162
2018|HI|KOA|P|10000000
2018|HI|LIH|P|256500
2018|HI|LNY|P|719094
2018|HI|MKK|P|718948
2018|HI|OGG|P|692905
2018|IA|*IAS|""|277164
2018|IA|+09B|""|150000
2018|IA|BRL|CS|551572
2018|IA|3Y2|GA|285103
2018|IA|3Y3|GA|43248
2018|IA|AIO|GA|200000
2018|IA|AIO|GA|445785
2018|IA|AMW|GA|286650
2018|IA|AWG|GA|43875
2018|IA|BNW|GA|264885
2018|IA|C25|GA|137637
2018|IA|C27|GA|89237
2018|IA|CBF|GA|150000
2018|IA|CKP|GA|86427
2018|IA|CNC|GA|37000
2018|IA|CNC|GA|46000
2018|IA|CNC|GA|101000
2018|IA|CNC|GA|132871
2018|IA|CSQ|GA|670500
2018|IA|CWI|GA|508710
2018|IA|DEH|GA|285300
2018|IA|DVN|GA|76547
2018|IA|DVN|GA|6357536
2018|IA|EFW|GA|81900
2018|IA|FFL|GA|42750
2018|IA|FXY|GA|219600
2018|IA|GCT|GA|192388
2018|IA|GFZ|GA|234000
2018|IA|GGI|GA|790875
2018|IA|GGI|GA|2872125
2018|IA|IIB|GA|59400
2018|IA|LRJ|GA|46890
2018|IA|LRJ|GA|477000
2018|IA|LWD|GA|81000
2018|IA|MXO|GA|149086
2018|IA|OLZ|GA|377051
2018|IA|OTM|GA|139719
2018|IA|OTM|GA|6167167
2018|IA|OXV|GA|294408
2018|IA|POH|GA|411428
2018|IA|SHL|GA|308727
2018|IA|SKI|GA|80640
2018|IA|SLB|GA|25000
2018|IA|SLB|GA|73148
2018|IA|TVK|GA|148491
2018|IA|TZT|GA|299700
2018|IA|CID|P|8838557
2018|IA|CID|P|599446
2018|IA|CID|P|3250387
2018|IA|DBQ|P|817492
2018|IA|DSM|P|592200
2018|IA|DSM|P|757162
2018|IA|DSM|P|5846944
2018|IA|SUX|P|7640781
2018|IA|SUX|P|149396
2018|IA|SUX|P|12737500
2018|IA|IKV|R|435578
2018|IA|IKV|R|686736
2018|IA|IKV|R|962399
2018|ID|*IDS|""|545000
2018|ID|1S6|GA|23000
2018|ID|1S6|GA|516489
2018|ID|1U7|GA|25500
2018|ID|1U7|GA|51000
2018|ID|1U7|GA|178500
2018|ID|COE|GA|739355
2018|ID|DIJ|GA|447041
2018|ID|DIJ|GA|184950
2018|ID|GNG|GA|347808
2018|ID|JER|GA|178000
2018|ID|LLJ|GA|40500
2018|ID|LLJ|GA|50000
2018|ID|LLJ|GA|143500
2018|ID|MAN|GA|546355
2018|ID|MYL|GA|1765329
2018|ID|MYL|GA|155249
2018|ID|RXE|GA|316841
2018|ID|S68|GA|42354
2018|ID|S68|GA|83752
2018|ID|S87|GA|377186
2018|ID|SMN|GA|276300
2018|ID|SMN|GA|326298
2018|ID|SMN|GA|1957839
2018|ID|U02|GA|225000
2018|ID|U70|GA|146064
2018|ID|U76|GA|179980
2018|ID|U82|GA|35000
2018|ID|U82|GA|42796
2018|ID|U82|GA|96000
2018|ID|BOI|P|15000
2018|ID|BOI|P|20000
2018|ID|BOI|P|100000
2018|ID|BOI|P|400000
2018|ID|BOI|P|630000
2018|ID|BOI|P|650000
2018|ID|BOI|P|2619375
2018|ID|IDA|P|3455367
2018|ID|LWS|P|50000
2018|ID|LWS|P|380000
2018|ID|LWS|P|1307131
2018|ID|PIH|P|91494
2018|ID|PIH|P|134336
2018|ID|PIH|P|477122
2018|ID|PIH|P|609548
2018|ID|SUN|P|46875
2018|ID|SUN|P|50706
2018|ID|SUN|P|93750
2018|ID|SUN|P|851484
2018|ID|TWF|P|3750
2018|ID|TWF|P|18000
2018|ID|TWF|P|36916
2018|ID|TWF|P|99215
2018|ID|TWF|P|113500
2018|ID|TWF|P|261428
2018|ID|EUL|R|1748006
2018|ID|EUL|R|400000
2018|IL|*ILB|""|409577
2018|IL|*ILB|""|610807
2018|IL|*ILB|""|775763
2018|IL|*ILB|""|1153190
2018|IL|*ILB|""|1287639
2018|IL|*ILB|""|1392700
2018|IL|*ILB|""|1567562
2018|IL|*ILB|""|1725000
2018|IL|*ILB|""|1732221
2018|IL|*ILB|""|1805470
2018|IL|*ILB|""|2500000
2018|IL|*ILB|""|16558497
2018|IL|*ILS|""|500000
2018|IL|UIN|CS|2592037
2018|IL|BLV|P|989620
2018|IL|BMI|P|991733
2018|IL|BMI|P|1090000
2018|IL|BMI|P|1350957
2018|IL|CMI|P|3018007
2018|IL|MDW|P|9048600
2018|IL|MDW|P|495000
2018|IL|MDW|P|503933
2018|IL|MDW|P|503933
2018|IL|MDW|P|503933
2018|IL|MDW|P|1511798
2018|IL|MLI|P|300000
2018|IL|MLI|P|500000
2018|IL|MLI|P|514738
2018|IL|MLI|P|900000
2018|IL|MLI|P|3118972
2018|IL|MWA|P|1000000
2018|IL|ORD|P|10717636
2018|IL|ORD|P|20000000
2018|IL|ORD|P|45000000
2018|IL|ORD|P|5250000
2018|IL|ORD|P|12850000
2018|IL|PIA|P|1080602
2018|IL|RFD|P|1783717
2018|IL|RFD|P|3130536
2018|IL|SPI|P|6625171
2018|IN|*INS|""|181996
2018|IN|1I9|GA|522439
2018|IN|8A4|GA|150000
2018|IN|AID|GA|344313
2018|IN|AID|GA|3859621
2018|IN|ANQ|GA|119089
2018|IN|ANQ|GA|230350
2018|IN|ASW|GA|144000
2018|IN|BAK|GA|662730
2018|IN|BAK|GA|332670
2018|IN|BFR|GA|82215
2018|IN|BFR|GA|90238
2018|IN|BMG|GA|579830
2018|IN|C62|GA|759826
2018|IN|CEV|GA|52980
2018|IN|CEV|GA|97020
2018|IN|CFJ|GA|150000
2018|IN|DCY|GA|990480
2018|IN|EKM|GA|577413
2018|IN|FRH|GA|209997
2018|IN|GGP|GA|150000
2018|IN|GSH|GA|67495
2018|IN|GWB|GA|22884
2018|IN|GWB|GA|98700
2018|IN|GYY|GA|5216275
2018|IN|HFY|GA|383490
2018|IN|HHG|GA|150000
2018|IN|HUF|GA|545762
2018|IN|I22|GA|479122
2018|IN|I34|GA|412500
2018|IN|I42|GA|279898
2018|IN|I76|GA|16470
2018|IN|I76|GA|33822
2018|IN|I76|GA|34650
2018|IN|I76|GA|41265
2018|IN|I76|GA|47530
2018|IN|I76|GA|98685
2018|IN|I83|GA|1436063
2018|IN|IMS|GA|53100
2018|IN|IWH|GA|27000
2018|IN|MCX|GA|40500
2018|IN|MCX|GA|57600
2018|IN|MCX|GA|112500
